timestamp,symbol,trade_type,order_type,price,amount,trade_fee,trade_fee_in_quote,order_id,exchange_trade_id,notional_usdt,fee_rate
2026-07-08T04:57:25Z,LINK-USDT,BUY,LIMIT,7.704951,242.103038,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865392,buy://LINK-USDT/d8485e57da4ac43b9645d8b6ef,1783486645567550,1865.392044741138,0.001
2026-07-08T04:57:29Z,SOL-USDT,BUY,LIMIT,78.56383,23.743651,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865392,buy://SOL-USDT/47d6cb4846c87bf916c51900de,1783486649223493,1865.39216074333,0.001
2026-07-08T05:01:29Z,SOL-USDT,BUY,LIMIT,78.56383,23.755663,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866335,buy://SOL-USDT/c9afc637b27ff3279d1acf92fc,1783486889376124,1866.3358694692897,0.001
2026-07-08T05:01:50Z,LINK-USDT,BUY,LIMIT,7.704951,242.225525,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866335,buy://LINK-USDT/bb5706e131c224bff24724a050,1783486910940075,1866.3358010742752,0.001
2026-07-08T05:02:23Z,ADA-USDT,BUY,LIMIT,0.170312,10958.334749,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866335,buy://ADA-USDT/5c52fe325f3095dec4b19ec1ef,1783486943246908,1866.3359077716877,0.001
2026-07-08T05:03:28Z,SOL-USDT,BUY,LIMIT,78.56383,23.749863,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86588,buy://SOL-USDT/3695ec79c84af580d06b1b6ca5,1783487008132026,1865.88019925529,0.001
2026-07-08T05:03:29Z,ADA-USDT,BUY,LIMIT,0.170312,10955.659264,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86588,buy://ADA-USDT/cb90807e3d5af45a857ef14f01,1783487009876792,1865.880240570368,0.001
2026-07-08T05:03:30Z,LINK-USDT,BUY,LIMIT,7.704951,242.166385,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86588,buy://LINK-USDT/662895c72503ed4c064bbcab41,1783487010119764,1865.880130272135,0.001
2026-07-08T05:04:25Z,SOL-USDT,BUY,LIMIT,78.56383,23.753327,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866152,buy://SOL-USDT/d7cd818e0b267b87e2c31dc8da,1783487065603268,1866.1523443624098,0.001
2026-07-08T05:07:57Z,BTC-USDT,BUY,LIMIT,62835.49,0.029722,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867609,buy://BTC-USDT/e3ca57f286e7af6a4bf0d7a55b,1783487277537376,1867.5964337799999,0.001
2026-07-08T05:10:05Z,BTC-USDT,BUY,LIMIT,62835.49,0.029714,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867106,buy://BTC-USDT/c23895344ac6cf1b08070c820a,1783487405504146,1867.09374986,0.001
2026-07-08T05:10:27Z,DOGE-USDT,BUY,LIMIT,0.072657,25691.007597,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866631,buy://DOGE-USDT/0bcc08de449e0121577a0d83ae,1783487427879136,1866.631538975229,0.001
2026-07-08T05:11:25Z,BNB-USDT,BUY,LIMIT,569.9237,3.275929,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867029,buy://BNB-USDT/967ab61a5cf650fd4cb15e372f,1783487485621433,1867.0295766173003,0.001
2026-07-08T05:14:24Z,AVAX-USDT,BUY,LIMIT,6.426617,290.504368,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86696,buy://AVAX-USDT/9699394243f1686a355c9f2609,1783487664917867,1866.960309963056,0.001
2026-07-08T05:15:07Z,DOGE-USDT,BUY,LIMIT,0.072657,25695.533158,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86696,buy://DOGE-USDT/306c138fa0449675425daa36e5,1783487707980823,1866.960352660806,0.001
2026-07-08T05:17:39Z,DOGE-USDT,BUY,LIMIT,0.072657,25700.63227,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86733,buy://DOGE-USDT/de57d080c2a39d6194bbd729df,1783487859975016,1867.3308388413898,0.001
2026-07-08T05:21:01Z,BTC-USDT,BUY,LIMIT,62835.49,0.029726,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867866,buy://BTC-USDT/86df4f8f625e4bf7e90a9685ee,1783488061045086,1867.8477757399999,0.001
2026-07-08T05:22:20Z,DOGE-USDT,BUY,LIMIT,0.072657,25700.033304,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.867287,buy://DOGE-USDT/8a5c7c1cd3b462d643ae72aabc,1783488140696123,1867.287319768728,0.001
2026-07-08T05:23:39Z,DOGE-USDT,BUY,LIMIT,0.072657,25689.97335,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866556,buy://DOGE-USDT/52814e521a2f1150208b23e7ca,1783488219901175,1866.55639369095,0.001
2026-07-08T05:24:08Z,AVAX-USDT,BUY,LIMIT,6.426617,290.441511,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866556,buy://AVAX-USDT/acb2409c416ad7d01df7bc8dd1,1783488248631732,1866.556352098287,0.001
2026-07-08T05:26:30Z,DOGE-USDT,BUY,LIMIT,0.072657,25690.856695,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86662,buy://DOGE-USDT/8c4ea383f18bb727d25ca7d3bb,1783488390591925,1866.6205748886148,0.001
2026-07-08T05:27:04Z,AVAX-USDT,BUY,LIMIT,6.426617,290.451497,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.86662,buy://AVAX-USDT/2c8e7c1a3def92084920863535,1783488424824772,1866.6205282956491,0.001
2026-07-08T05:30:39Z,DOGE-USDT,BUY,LIMIT,0.072657,25686.287473,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866288,buy://DOGE-USDT/d3399d7e93acc8b89bbae7179a,1783488639634840,1866.288588925761,0.001
2026-07-08T05:31:44Z,ADA-USDT,BUY,LIMIT,0.170312,10955.15242,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865793,buy://ADA-USDT/b845921cadaca8816cf3994359,1783488704366864,1865.79391895504,0.001
2026-07-08T05:32:36Z,SOL-USDT,BUY,LIMIT,78.56383,23.749751,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865871,buy://SOL-USDT/ea11ccbb176a9bf974f9548037,1783488756070706,1865.87140010633,0.001
2026-07-08T05:32:37Z,ADA-USDT,BUY,LIMIT,0.170312,10955.607367,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865871,buy://ADA-USDT/5cef2259fb671734dc08ee5916,1783488757910099,1865.871401888504,0.001
2026-07-08T05:33:00Z,LINK-USDT,BUY,LIMIT,7.704951,242.165238,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865871,buy://LINK-USDT/e7f3f97a372a21fa95a325a8bc,1783488780749878,1865.871292693338,0.001
2026-07-08T05:33:19Z,AVAX-USDT,BUY,LIMIT,6.426617,290.334924,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865871,buy://AVAX-USDT/cdf856d74223df637c6eec0e4b,1783488799349864,1865.8713582721082,0.001
2026-07-08T05:35:54Z,DOGE-USDT,BUY,LIMIT,0.072657,25686.831582,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866328,buy://DOGE-USDT/3feb53a2bb98b980dc6a38cb7c,1783488954684977,1866.328122253374,0.001
2026-07-08T05:37:40Z,ADA-USDT,BUY,LIMIT,0.170312,10956.740292,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866064,buy://ADA-USDT/6ecbb88197793a7cffb19b6c28,1783489060890647,1866.064352611104,0.001
2026-07-08T05:37:40Z,SOL-USDT,BUY,LIMIT,78.56383,23.752207,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866064,buy://SOL-USDT/46ba9fc0f3da241282a0dbd6ad,1783489060462768,1866.0643528728099,0.001
2026-07-08T05:37:42Z,LINK-USDT,BUY,LIMIT,7.704951,242.190281,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.866064,buy://LINK-USDT/2460341577747be32c4d5c4a12,1783489062600610,1866.064247781231,0.001
2026-07-08T05:38:57Z,ADA-USDT,BUY,LIMIT,0.170312,10953.670995,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865541,buy://ADA-USDT/edd5aa9134bdf75b986e311a2b,1783489137573698,1865.54161450044,0.001
2026-07-08T05:38:57Z,LINK-USDT,BUY,LIMIT,7.704951,242.122436,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865541,buy://LINK-USDT/81413a62e70e0ae7d5211a4b41,1783489137281879,1865.541505380636,0.001
2026-07-08T05:38:57Z,SOL-USDT,BUY,LIMIT,78.56383,23.745553,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.865541,buy://SOL-USDT/3122e90f9617e5d75d9e0df46c,1783489137259773,1865.54158914799,0.001
2026-07-08T05:41:04Z,AVAX-USDT,BUY,LIMIT,6.426617,290.170126,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864812,buy://AVAX-USDT/085f814c627cde8990dfd8174b,1783489264573353,1864.8122646437419,0.001
2026-07-08T05:41:42Z,AVAX-USDT,BUY,LIMIT,6.426617,290.067943,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864155,buy://AVAX-USDT/5779482957fbcf072411f44a13,1783489302269092,1864.1555736388311,0.001
2026-07-08T05:43:34Z,AVAX-USDT,BUY,LIMIT,6.426617,290.159615,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.864744,buy://AVAX-USDT/7672b32e1fb07abe3b715177a1,1783489414188763,1864.744714472455,0.001
2026-07-08T05:52:04Z,XRP-USDT,BUY,LIMIT,1.089578,1710.115201,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.863303,buy://XRP-USDT/bd790a87b2eb6b022cfd423fda,1783489924576109,1863.303900475178,0.001
2026-07-08T05:52:32Z,XRP-USDT,BUY,LIMIT,1.089578,1709.116039,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.862215,buy://XRP-USDT/a497090dfec60f9eb442de45aa,1783489952173565,1862.215235541542,0.001
2026-07-08T06:11:49Z,ADA-USDT,BUY,LIMIT,0.169336,10992.146313,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861366,buy://ADA-USDT/d1779bdf4a1d56cc739f3fbaa2,1783491109571219,1861.3660880581676,0.001
2026-07-08T06:13:06Z,XRP-USDT,BUY,LIMIT,1.089578,1707.909526,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.8609,buy://XRP-USDT/765a23b302bb87c5d13c764abb,1783491186750856,1860.9006455200279,0.001
2026-07-08T06:13:08Z,DOGE-USDT,BUY,LIMIT,0.072243,25758.906002,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.8609,buy://DOGE-USDT/46d422300c846d897c6d9e9aff,1783491188732885,1860.900646302486,0.001
2026-07-08T06:15:47Z,ADA-USDT,BUY,LIMIT,0.169336,10994.872948,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861827,buy://ADA-USDT/757c32b8b7b7cd285aebb3654d,1783491347557940,1861.8278055225278,0.001
2026-07-08T06:16:48Z,DOGE-USDT,BUY,LIMIT,0.072243,25763.181407,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861209,buy://DOGE-USDT/bab846820164e84b05850cff0e,1783491408538841,1861.209514385901,0.001
2026-07-08T06:17:29Z,DOGE-USDT,BUY,LIMIT,0.072243,25761.304541,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861073,buy://DOGE-USDT/6b246a04173812956fb1c081a6,1783491449010812,1861.0739239554632,0.001
2026-07-08T06:19:37Z,DOGE-USDT,BUY,LIMIT,0.072243,25764.342327,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861293,buy://DOGE-USDT/a8c94aba94fee5fc29dbfef29d,1783491577037919,1861.293382729461,0.001
2026-07-08T06:19:50Z,ADA-USDT,BUY,LIMIT,0.169336,10991.716957,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861293,buy://ADA-USDT/ad05ecceb7dad33d223aa8cc17,1783491590700997,1861.2933826305518,0.001
2026-07-08T06:20:33Z,ADA-USDT,BUY,LIMIT,0.169336,10988.952701,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860825,buy://ADA-USDT/72ed20f9885bbf057d28721c1e,1783491633082798,1860.825294576536,0.001
2026-07-08T06:20:33Z,XRP-USDT,BUY,LIMIT,1.089578,1707.840369,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860825,buy://XRP-USDT/74495ae7936a5dfb4addbebe5c,1783491633105452,1860.825293574282,0.001
2026-07-08T06:21:08Z,DOGE-USDT,BUY,LIMIT,0.071829,25906.323276,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860825,buy://DOGE-USDT/b083b67a7a773bac539038c958,1783491668788564,1860.825294591804,0.001
2026-07-08T06:21:08Z,ETH-USDT,BUY,LIMIT,1749.895,1.063392,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860824,buy://ETH-USDT/03d4c46b9ba9cd2db47bf0f0f2,1783491668811406,1860.8243438399998,0.001
2026-07-08T06:21:10Z,LINK-USDT,BUY,LIMIT,7.661049,242.894334,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860825,buy://LINK-USDT/d4e434848e32f369d8538a9672,1783491670037695,1860.8253945963659,0.001
2026-07-08T06:23:26Z,DOGE-USDT,BUY,LIMIT,0.071829,25881.954874,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859074,buy://DOGE-USDT/59095f574d585eeea837c68408,1783491806156609,1859.0749366445461,0.001
2026-07-08T06:25:22Z,XRP-USDT,BUY,LIMIT,1.089578,1708.154433,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861167,buy://XRP-USDT/cea30c60b8b4f7b4e87c198ad2,1783491922855913,1861.1674907992738,0.001
2026-07-08T06:27:02Z,XRP-USDT,BUY,LIMIT,1.089578,1708.140251,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861152,buy://XRP-USDT/7be5fa6f42cac2e61328da224b,1783492022302581,1861.152038404078,0.001
2026-07-08T06:27:07Z,ADA-USDT,BUY,LIMIT,0.169336,10990.882262,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861152,buy://ADA-USDT/1a8e4d3197fdda6aa409448326,1783492027773769,1861.1520387180317,0.001
2026-07-08T06:29:09Z,ADA-USDT,BUY,LIMIT,0.169336,10991.593174,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861272,buy://ADA-USDT/bf8713597e795b91b1b3f3d233,1783492149894840,1861.2724217124637,0.001
2026-07-08T06:29:15Z,XRP-USDT,BUY,LIMIT,1.089578,1708.250737,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.861272,buy://XRP-USDT/6a1dc5d9b0c2279acaec7abaa1,1783492155971815,1861.272421518986,0.001
2026-07-08T06:30:29Z,ETH-USDT,BUY,LIMIT,1749.895,1.062717,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859644,buy://ETH-USDT/e6b4d0d98aa45a28ef955f8868,1783492229003622,1859.6431647149998,0.001
2026-07-08T06:33:21Z,ETH-USDT,BUY,LIMIT,1749.895,1.062793,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859776,buy://ETH-USDT/53b7397d91024f5e33d166c322,1783492401650921,1859.776156735,0.001
2026-07-08T06:33:22Z,AVAX-USDT,BUY,LIMIT,6.390206,291.035524,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859776,buy://AVAX-USDT/6204b5a7153920a15dcc04b034,1783492402200499,1859.776951677944,0.001
2026-07-08T06:33:30Z,LINK-USDT,BUY,LIMIT,7.661049,242.600608,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858575,buy://LINK-USDT/cb44327f95bdf6b41180195954,1783492410149662,1858.575145317792,0.001
2026-07-08T06:33:32Z,BNB-USDT,BUY,LIMIT,566.6763,3.279782,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858575,buy://BNB-USDT/8bc9c0c2c19a0468194cac0983,1783492412719525,1858.5747285665998,0.001
2026-07-08T06:33:33Z,DOGE-USDT,BUY,LIMIT,0.071829,25874.995411,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858575,buy://DOGE-USDT/ef9c08358f1e2d1feb89a7c9df,1783492413241170,1858.5750453767191,0.001
2026-07-08T06:35:00Z,BNB-USDT,BUY,LIMIT,566.6763,3.279135,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858208,buy://BNB-USDT/43b4ad15ed4cc3f0ba820d9f17,1783492500621055,1858.2080890005,0.001
2026-07-08T06:35:30Z,SOL-USDT,BUY,LIMIT,78.11617,23.780835,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857667,buy://SOL-USDT/7aa0c520f97e853d9ece4654d3,1783492530429813,1857.66774960195,0.001
2026-07-08T06:38:04Z,SOL-USDT,BUY,LIMIT,78.11617,23.781825,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857745,buy://SOL-USDT/e4890516843195835e58298b16,1783492684131058,1857.74508461025,0.001
2026-07-08T06:38:15Z,AVAX-USDT,BUY,LIMIT,6.390206,290.717576,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857745,buy://AVAX-USDT/b14d84945051ff9aec5ef65a5e,1783492695269817,1857.745198460656,0.001
2026-07-08T06:38:25Z,SOL-USDT,BUY,LIMIT,78.11617,23.780744,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85766,buy://SOL-USDT/d6e7a6053b8d07dd92360cd423,1783492705587630,1857.6606410304798,0.001
2026-07-08T06:39:02Z,BTC-USDT,BUY,LIMIT,62477.45,0.029733,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.857654,buy://BTC-USDT/4a2a5bf3e9b7da76b3f3215aba,1783492742994565,1857.6420208499999,0.001
2026-07-08T06:39:07Z,DOGE-USDT,BUY,LIMIT,0.071829,25862.265899,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85766,buy://DOGE-USDT/275395830c8d42de6a30d0ddb3,1783492747659865,1857.6606972592713,0.001
2026-07-08T06:41:25Z,LINK-USDT,BUY,LIMIT,7.661049,242.607097,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858624,buy://LINK-USDT/f33eec120c59c60e3b0a0e2cf2,1783492885972559,1858.624857864753,0.001
2026-07-08T06:42:28Z,LINK-USDT,BUY,LIMIT,7.661049,242.579033,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858409,buy://LINK-USDT/74a77c97f18b1569436ace0a5c,1783492948119846,1858.4098581856172,0.001
2026-07-08T06:43:57Z,AVAX-USDT,BUY,LIMIT,6.390206,290.824545,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.858428,buy://AVAX-USDT/2cc18320f52e52767583df492a,1783493037407510,1858.42875240627,0.001
2026-07-08T06:49:13Z,AVAX-USDT,BUY,LIMIT,6.390206,290.962297,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859309,buy://AVAX-USDT/c8b39ae194d4c955bf78caaf96,1783493353810189,1859.3090160631818,0.001
2026-07-08T06:49:45Z,BNB-USDT,BUY,LIMIT,566.6763,3.281657,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859637,buy://BNB-USDT/f0f02b0aa1a8fc117f46bd1352,1783493385563027,1859.6372466291,0.001
2026-07-08T06:56:06Z,BNB-USDT,BUY,LIMIT,566.6763,3.283955,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.860939,buy://BNB-USDT/dd2d5b72f3ee5a697082031a06,1783493766923792,1860.9394687665,0.001
2026-07-08T07:00:44Z,SOL-USDT,BUY,LIMIT,78.11617,23.804349,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859504,buy://SOL-USDT/4447570527dc82c9cdf4507814,1783494044068918,1859.5045732233298,0.001
2026-07-08T07:00:47Z,ETH-USDT,BUY,LIMIT,1749.895,1.062637,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859504,buy://ETH-USDT/7a575596b2468ac55485abb5d2,1783494047998108,1859.503173115,0.001
2026-07-08T07:00:48Z,AVAX-USDT,BUY,LIMIT,6.390206,290.992919,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859504,buy://AVAX-USDT/5f028aaeeead7750129eb9c418,1783494048231834,1859.504696951314,0.001
2026-07-08T07:01:05Z,LINK-USDT,BUY,LIMIT,7.661049,242.721945,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.859504,buy://LINK-USDT/7a21a9e94adc6d2c02ddbe4286,1783494065559645,1859.504714020305,0.001
